,COL10A1,GPAM,MMP11,MYOM1,NEK2,MIR4508,FHL1,TNS1,LOC100128164,COL11A1,KIF4A,LYVE1,PKMYT1,KLB,CAV1,SORBS1,PPAPDC1A,SLC2A4,KIAA0101,NPR1,GYG2,HSPB7,IQGAP3,SIK2,KCNIP2,AQPEP,SPC25,AOC3,UBE2C,ACVR1C,IBSP,PYGM,TPX2,GPR146,CDC25C,UHRF1,ASF1B,NUF2,AOC4,GSN,UBE2T,NIPSNAP3B,CRHBP,HJURP,HSD17B6,NUSAP1,SEMA5B,ACACB,CFL2,SPTBN1,LIPE,CAT,MMP13,KLHL31,CDK1,TROAP,RDH5,PLK1,MMD,ITIH5,DTL,KIF20A,CEP55,ACSM5,PBK,CENPF,KIF4B,PDE2A,BUB1,MELK,HMMR,SLC24A2,CLEC3B,NAALAD2,WISP1,HSD17B13,LPL,FAM13A,KIFC1,CST1,ACO1,DLGAP5,ITGA7,CDCA3,RRM2,EBF1,HBB,CCNB1,CDKN3,EXO1,ASPM,WDR62,PTTG1,NEIL3,CKAP2L,LINC00341,CKS2,BUB1B,BTNL9,KIF2C,C7orf41,PAFAH1B3,PTTG3P,AURKA,ZWINT,CAV2,HSPB6,SH3D19,C16orf59,PPARG,PALMD,SKA1,ITSN1,PAMR1,ARHGAP20,ANLN,NDC80,COMP,SPC24,FOXM1,GABRD,TK1,CDCA8,CCNB2,GJB2,PPP1R12B,SKA3,CDCA5,CDC20,BIRC5,CCDC64,KIF18B,FZD4,MMP1,SGOL1,FAM83D,ERCC6L,KIF14,PAQR4,TNXB,NCAPG,TOP2A,POC1A,PYCR1,GTSE1,ABCD2,GPRIN1,KLHL33,KIF23,BMP8A,HAGHL,CCDC69,LMNB1,TMEM37,GPBAR1,KIF11,MOCS1,PRC1,TPM3,C1QTNF9,SPAG5,ASPA,LOC283867,PPAP2B,MYZAP,LOC286367,IGFBP6,SDPR,EPYC,INHBA,ADAMTS5,GPX3,RAD51,APOB,MKI67,ELMOD3,DEPDC1B,AURKB,PDE3B,TACC3,CCL11,CD34,CEP68,GINS1,MYBL2,NCAPH,CLSPN,NUAK2,SVEP1,ACSS2,LRRC15,CENPM,LDB2,SLC50A1,CILP2,DEPDC1,ANKRD53,MCAM,RMI2,CST2,ESPL1,CCNA2,CST4,GRM4,CENPA,EZH2,LEPR,ALPK3,E2F8,SLC7A10,RECQL4,AQP7P1,ALDH1L1,NACC1,ESM1,HCAR2,H2AFY,C1QTNF6,KIF26B,TLN2,AQP7,NMUR1,ESCO2,PLIN1,OIP5,PLAC1,CNIH2,ABCA9,MARC1,HEPACAM,CCDC3,PLIN4,ADAMTS14,CCDC50,DMGDH,CDC45,SLC19A3,FRMD1,MYOC,ACSL1,GPD1,FXYD1,PFKFB1,ITGB1BP1,MLF1IP,MAZ,FAM64A,SLC17A7,SEMA3G,FAM54A,C14orf49,GNG11,LRRN4CL,PLXNA4,LOC283392,TMEM220,CENPE,HBA2,SHCBP1,GHR,TGFBR2,KIF15,DPT,LMOD1,SLC16A7,SCARA5,MAP1LC3C,E2F1,ADRA1A,CLEC5A,RETSAT,HBA1,CXorf36,RAD54L,SCN4A,OXTR,AQP7P3,BHMT2,TRIM59,CHRDL1,EPAS1,HIST1H3H,TTK,FERMT2,GLYAT,GNAI1,CCNE2,SLC35A2,RHOQ,CDO1,MCM10,PPAP2A,KLF15,NUP210,CTXN1,GALNTL2,CD300LG,ADH5,LEP,LOC100128338
TCGA-E2-A14T-01A-11R-A115-07,2624,2391,10004,171,1194,397,3051,9015,217,4888,2082,107,1251,470,4466,2954,206,94,721,578,2816,267,2984,1798,486,59,433,3705,1897,147,488,48,5657,424,754,1900,1725,1196,11,23423,962,40,14,1061,199,4604,2118,944,881,22722,3378,5509,1593,47,2443,2012,101,2433,3248,2871,2119,2589,1111,142,738,7933,135,650,2226,860,1752,251,520,40,660,27,7046,702,2346,68,3734,954,1169,1382,7740,776,937,4224,525,648,2417,1098,766,323,768,234,1823,1825,489,2167,4941,8465,879,1750,2343,1052,1810,1687,332,669,1421,853,2236,163,99,3856,1471,6425,148,2880,182,2148,1224,1693,1000,1809,1571,1739,3183,1933,3623,668,2427,58,593,1049,544,942,4925,572,1728,18410,852,6656,691,43,5328,3,1824,1577,1078,1137,4638,1521,46,2664,822,5518,43058,17,4617,66,50,3014,413,57,627,558,1180,788,269,5290,566,9,6890,1361,621,736,390,4020,24,2583,2049,1046,2495,1250,1353,1746,814,3755,4825,644,751,9907,463,589,33,5419,361,259,1300,2008,6,302,440,1416,390,653,502,76,3178,12,199,6383,204,184,29091,2398,315,1535,391,37,315,4137,341,109,242,159,1615,24,1038,12104,372,3704,96,526,350,20,1,10372,2772,116,534,2862,1369,50051,441,20,1874,208,74,1401,160,813,46,118,1771,694,893,1003,4661,1038,1569,518,69,84,6,1963,10,77,11259,277,915,442,102,901,5,294,413,1099,5864,714,987,1570,79,350,1647,5572,3658,575,407,1684,79,16668,1907,367,280,3449,556,4869
TCGA-LL-A740-01A-21R-A32P-07,15521,989,44858,114,173,251,973,7585,78,22419,495,256,516,25,4216,1048,1043,14,790,492,438,108,707,1077,23,3,104,1346,422,83,512,66,1322,141,101,1739,843,222,3,30367,544,68,18,457,438,1419,2341,288,496,9308,107,4027,4683,2103,1342,322,11,548,866,868,530,580,578,110,486,1404,27,393,504,675,571,483,898,22,3469,9,1080,278,886,707,2239,406,351,261,1909,380,453,1808,278,327,362,383,199,87,199,304,896,599,775,686,592,1279,245,523,1639,2311,322,3790,240,2277,980,205,1913,216,132,1747,319,10170,58,1104,687,3140,603,595,2873,1586,248,904,932,1007,1730,159,6948,2196,103,369,153,116,2001,407,520,2345,460,10626,337,20,893,7,770,1142,439,1122,2247,283,20,842,596,1486,13216,21,830,20,119,5268,36,41,884,111,390,1507,540,1245,421,1,2211,1303,207,225,124,1469,65,5045,1011,537,2037,358,358,122,714,3124,7813,308,975,5363,1524,1291,22,9962,502,169,329,892,9,19,210,2794,294,7631,67,13,1190,8,42,8569,2199,212,12631,4169,1412,975,517,10,308,45,147,1,66,132,2588,1,1393,303,831,2757,49,458,13,2,4,60061,29,43,307,1999,1160,14742,92,25,983,81,110,1728,116,524,5,89,418,55,459,2469,10204,236,662,1958,14,33,9,763,6,475,11666,18,1244,341,64,333,4,135,496,111,10329,198,164,3546,2,1182,408,3293,2848,98,281,1543,202,5618,520,345,7,3509,1,4007
TCGA-BH-A5IZ-01A-11R-A27Q-07,2267,617,6353,101,1443,528,263,5044,23,4492,2806,75,1887,14,1197,1636,485,7,1347,485,525,29,5773,2830,28,10,368,560,2328,14,20,21,5706,135,365,2960,4935,2086,2,21784,1179,46,5,1120,185,3996,3687,133,1323,18187,183,3384,542,369,4149,1060,23,5756,1267,167,1428,3106,5708,6,3152,10006,179,163,2025,4575,1390,22,220,51,336,3,103,329,6848,3,2476,2024,1178,1774,8180,94,204,4359,634,1824,2646,525,690,108,651,57,2800,1814,2,4388,1286,2282,598,2515,4192,1768,89,1320,540,88,970,2129,1259,46,19,6709,1205,456,441,16994,36,8714,4111,4027,811,525,964,2847,6920,12151,1681,1108,639,9959,534,1584,429,1072,5239,292,1169,8937,671,17338,1884,15,1097,1,4105,233,261,329,3895,235,36,4848,230,7786,44642,4,2148,5,3,1533,213,98,206,78,25,400,1694,1169,889,25,16636,712,626,1488,44,3873,36,1891,833,2022,6760,1372,1872,182,176,1194,2814,433,230,4279,260,1447,97,12106,854,2,2014,2578,1,13,1111,3222,470,192,1598,10,2619,0,9,11932,134,54,14444,1754,393,496,2,18,943,14,366,14,897,17,538,0,736,17,230,4486,29,897,29,0,0,7745,29,41,7,3718,716,33156,1320,13,376,790,30,649,49,856,3,36,1307,84,737,89,1989,903,1152,284,7,26,6,1865,0,251,3977,25,552,1893,3,179,0,63,640,48,5187,32,3824,2275,10,1192,1955,4937,2618,18,1043,636,32,6139,7682,166,6,1967,30,2317
TCGA-BH-A18L-01A-32R-A12D-07,466,1976,2811,63,3204,155,1216,6054,107,201,2320,69,2712,102,3502,3541,7,67,1784,543,349,142,5244,2501,106,11,644,2413,4386,195,116,43,13713,313,1202,1083,2126,2844,11,9417,4314,15,60,2015,61,7321,762,1371,925,27480,1897,4171,3,44,6059,1515,14,4730,1453,904,4814,4244,2857,40,2115,21000,136,887,3817,1126,4518,3,507,52,244,2,2195,546,1961,533,1153,1647,624,1140,6939,476,113,7210,1171,2123,5876,1543,1392,826,1743,92,2874,2028,207,3276,597,3755,1412,3759,6464,771,651,3752,580,418,935,1238,3081,144,63,7035,1101,398,173,7322,229,4560,2482,2005,16,3721,870,3382,3171,6490,4527,1581,1870,68,770,2900,595,2750,3380,632,2667,50966,1360,8594,932,28,1385,4,2434,504,797,559,11543,539,42,8471,523,8591,22739,9,7554,28,0,1757,112,10,81,634,0,351,421,5212,939,7,21813,707,858,990,1282,4495,9,3572,4021,1901,5105,1853,1408,2206,837,3645,281,609,953,14041,28,1273,21,4821,1081,63,3434,3041,17,105,724,1219,500,291,885,41,6716,3,73,4746,218,147,30355,361,52,2108,163,19,950,1723,388,9,517,89,1154,22,615,2666,55,2846,15,625,374,3,12,3208,990,70,70,1834,2477,36191,509,21,840,187,152,1145,29,363,26,48,3482,840,970,3507,4259,1691,222,370,257,5,22,3676,5,93,3754,695,1127,540,92,69,2,70,757,789,16984,4,900,1021,21,465,3731,6187,1371,50,1761,3833,56,17772,67,226,55,2917,166,13530
TCGA-E9-A1NC-01A-21R-A26B-07,10829,288,71200,141,673,211,2060,4141,179,8397,927,128,859,32,5547,4137,851,31,596,191,1469,259,1231,629,79,6,399,1087,1171,26,591,47,1954,169,196,636,1584,719,2,32329,853,29,8,804,518,1819,2182,650,1362,6660,409,2592,4312,25,2555,464,18,1879,699,265,906,1022,1977,22,1133,3831,47,233,1411,1765,462,184,330,28,1193,3,232,597,4029,3089,1419,1020,336,1136,1098,166,21,2085,711,408,735,896,606,98,487,125,1446,610,77,1805,1230,3546,564,762,1616,4744,290,1661,352,155,1121,348,1276,559,50,5954,808,21225,108,3848,163,5185,1551,971,2150,1050,292,1925,3233,3954,493,245,628,5524,160,594,224,395,1482,219,555,2766,453,8925,1030,35,227,1,2159,1173,300,904,2039,298,49,1884,356,3492,18032,0,883,8,30,2623,244,49,634,83,440,1036,209,5205,538,143,2354,779,342,864,160,2339,33,1767,1519,390,1579,927,512,206,624,1226,5858,1082,438,2521,737,536,144,7082,935,227,452,853,51,43,742,1033,150,250,205,293,2282,8,27,4020,519,33,8399,3456,1004,1209,45,126,229,242,308,21,79,56,344,3,596,396,338,3732,103,929,113,6,3,4584,201,159,8,1940,559,17254,408,33,404,277,70,1158,80,539,12,161,452,6,826,67,3481,267,1623,1160,50,56,20,845,37,689,2041,4,526,614,40,236,1,508,870,362,3086,20,654,4394,3,697,312,2760,2899,97,546,1645,68,3552,770,156,9,2941,62,3618
TCGA-BH-A0C0-01A-21R-A056-07,1602,1175,8424,61,1028,65,530,3859,57,2065,1602,36,2063,52,1733,547,231,68,1076,208,270,23,1600,830,45,10,413,812,2090,32,87,95,5474,275,283,2840,2813,918,6,14286,1793,50,8,729,202,2505,354,808,238,11888,306,5490,277,64,3619,771,18,2327,2072,237,2174,1447,2161,89,343,7691,109,131,1958,1023,977,15,232,12,386,10,250,349,1742,1628,2052,1386,181,609,3322,288,81,2744,828,1083,2387,603,521,190,693,203,1734,1411,114,3615,1053,1975,486,2685,3429,511,135,733,632,283,1022,714,1173,82,28,1693,765,2979,276,2589,69,9417,2225,1103,1290,1054,548,3386,3664,4731,1066,652,3820,438,516,3460,707,1187,6549,412,838,10644,690,22700,895,158,240,3,1604,466,612,1469,3719,1079,56,2270,287,3853,19765,2,3515,7,13,1789,121,42,298,103,204,273,230,3470,1065,3,8583,890,453,1156,491,1841,105,1918,1571,1668,5259,1292,964,482,390,2434,2023,620,284,3120,106,600,10,2498,1731,61,1951,2156,29,509,661,1333,205,206,495,10,3147,0,11,9634,123,99,10250,739,323,1911,34,11,278,335,282,94,183,124,1247,2,273,795,99,2723,9,1401,33,5,1,5489,98,26,27,2117,1332,15612,347,5,544,393,101,558,51,54,0,48,1811,23,459,1754,3572,844,504,2559,39,39,2,2349,8,273,5485,12,455,759,80,134,1,35,1354,134,12933,131,1957,2080,4,1467,1251,3366,1212,37,768,947,15,8889,1667,60,31,3910,9,5904
TCGA-A2-A0EU-01A-22R-A056-07,8371,1233,24763,38,538,131,1410,4934,93,10628,1049,77,1215,66,3020,1017,462,36,939,214,176,82,852,1727,72,9,231,1029,918,79,43,20,3859,142,320,1927,2049,466,6,18778,801,29,6,480,350,1711,684,2352,605,10696,216,1541,2752,72,2659,588,6,1484,920,535,1337,1124,1061,49,229,2285,43,211,655,779,724,439,216,55,2784,14,708,300,1183,300,2782,489,354,579,1106,248,577,3352,241,491,777,571,391,165,306,269,1981,823,250,1070,2485,3504,404,1046,2304,1105,219,3935,591,194,567,256,1672,97,104,1843,521,5115,131,1366,143,2818,939,617,5052,1075,433,1190,1023,2096,2876,220,2796,397,339,675,539,257,2910,338,797,6952,638,2958,338,9,309,0,1449,540,359,760,2608,968,16,1779,1324,2494,22685,6,1256,28,34,2192,154,37,1070,274,505,919,275,1328,682,7,2924,941,233,630,181,1257,134,2726,5169,1353,2518,572,624,639,413,1949,8189,405,497,3336,375,466,16,4382,1130,122,742,873,7,67,246,873,378,377,291,7,1271,7,29,7599,1198,148,19211,2088,583,1085,44,6,163,584,259,53,80,101,349,5,661,1393,426,3076,168,391,118,7,2,7613,339,50,31,1534,1870,18322,142,25,3498,181,106,1028,36,186,7,388,1200,103,1145,2195,2891,391,681,429,65,46,13,1568,0,131,5727,35,763,388,40,189,0,231,866,194,7842,134,904,1937,9,587,1024,3614,2916,442,561,1017,14,3823,1582,296,46,4352,93,2420
TCGA-AR-A24U-01A-11R-A169-07,10796,5109,19336,349,1247,168,5020,15969,456,15753,1977,473,1174,500,7720,7601,429,264,956,1007,2680,423,3191,3706,780,234,444,5708,1325,926,243,101,4896,281,195,805,1048,1119,18,32877,1396,78,64,1129,323,4343,2207,3287,1196,22276,3196,6924,2278,242,2431,624,90,2350,1699,4111,1699,1445,1526,228,1097,10111,128,627,2675,2155,1040,187,460,124,1760,82,17560,2329,1491,1638,6328,1874,1345,464,4911,1527,567,3353,984,1095,3273,899,338,279,633,564,1989,2142,758,2122,2544,1032,271,1533,1816,2297,2496,4873,334,1022,4281,659,5412,127,214,6550,1542,8887,114,2383,73,3642,1429,1972,1511,2717,1108,1479,2157,2516,1154,259,4801,10460,606,1711,575,1376,2127,1694,1250,13174,1244,7745,918,447,479,4,2733,1132,203,3176,2587,1527,47,2045,1074,4836,24744,25,2566,55,22,6158,425,71,280,800,692,3532,2165,9086,922,221,7631,1074,422,400,2005,3234,141,3630,1370,1747,2449,1574,958,678,3713,3576,20029,324,903,5790,386,1135,40,8294,451,65,1532,2205,26,18,489,1553,1330,892,635,111,1996,57,517,4972,386,307,14734,3222,2217,3778,690,61,552,8288,415,71,83,473,2063,87,1732,11721,323,5774,101,329,1302,30,15,37118,4546,142,174,2392,1753,8579,245,25,1429,391,409,1394,112,1594,221,168,1935,136,1040,2536,11030,933,4488,962,423,503,30,958,31,483,12835,42,1027,550,145,41,10,366,1122,5259,41316,77,1855,9048,246,1366,2312,5717,5109,295,1402,1150,65,7507,637,933,626,5058,2095,4034
TCGA-A8-A096-01A-11R-A00Z-07,56601,2100,111801,151,1137,327,2798,17043,248,99711,1916,184,1119,51,4664,3444,1439,24,1201,754,410,114,3469,3013,35,11,560,2410,1670,121,447,40,6147,314,462,1918,2098,913,7,52709,1109,93,20,1117,1254,5610,2355,1244,1732,33591,1281,12568,4947,93,2934,625,18,1570,1132,311,2649,3281,2383,279,1428,13359,157,392,2239,1355,1252,1551,936,37,4496,5,1194,1540,2500,13543,4183,1911,314,731,5184,856,223,3578,1046,954,3825,1033,803,312,1221,397,1775,2153,114,1905,2076,4685,694,1216,4480,1659,224,8180,251,578,1367,493,4134,136,346,5955,1372,20395,387,3868,321,5228,1411,1480,5491,5360,562,1511,2841,2154,2996,498,5239,4085,536,1116,604,1301,2436,1162,1409,16320,927,8089,1331,127,716,4,3193,4298,701,2096,6379,712,103,4978,2133,6609,40234,11,2546,27,86,7990,256,102,662,860,1884,7674,2479,1832,700,8,14300,1807,492,663,455,4174,152,8021,4347,754,1282,1291,1166,1036,2130,2957,47037,1027,1488,7019,1338,1004,45,12598,962,476,1247,2034,308,2274,319,1051,801,1258,370,2,990,0,13,7738,1082,154,18177,5537,4322,7885,7,15,951,99,386,104,164,161,1897,0,3637,273,1037,4970,48,513,36,0,0,6817,61,28,63,3236,2409,19832,603,15,2665,240,366,1864,93,326,5,269,2070,78,852,376,15407,1227,4785,3490,105,9,10,925,2,2183,10397,22,1987,530,91,329,0,164,2685,217,13241,97,1202,5541,11,696,961,4180,5163,135,781,2413,14,16988,707,1025,3,6895,3,2608
TCGA-EW-A1PG-01A-11R-A144-07,6382,733,3735,60,26,83,968,12494,98,5071,68,80,39,24,7362,5345,783,32,87,426,173,50,183,1875,24,3,42,1174,83,125,62,26,301,110,28,155,140,81,6,17771,159,64,8,42,279,281,462,287,1066,12856,385,2328,988,28,210,41,10,96,798,459,101,147,103,7,76,894,4,267,124,106,111,237,88,47,2477,6,567,928,112,891,2554,101,322,45,164,300,73,426,153,63,199,43,68,10,31,306,356,124,162,120,1929,674,79,117,299,3290,567,4723,48,263,1003,22,1534,876,282,258,80,3805,16,204,34,378,137,78,3957,2524,47,112,146,167,184,19,2368,642,36,56,31,85,569,370,83,999,133,2531,57,11,220,0,225,1057,38,662,776,152,5,308,561,356,11533,1,207,9,36,5667,56,77,535,377,17,9406,1754,1365,50,1,494,538,39,36,186,243,114,1337,1568,164,64,76,63,178,1057,1277,12821,31,880,1708,927,71,38,6271,114,73,100,110,60,21,24,251,468,231,22,9,128,22,53,2851,424,30,7962,1355,1565,1837,29,3,48,133,31,114,31,87,223,1,1129,230,439,4227,38,39,74,0,6,3087,31,123,12,1319,245,4293,14,32,503,23,149,954,24,394,1,319,133,22,71,401,7988,86,893,2313,280,22,37,62,2,346,2827,8,845,59,83,1863,3,281,340,447,12607,39,98,5029,1,742,89,1469,3010,242,53,1523,50,1717,434,582,194,3039,17,686
TCGA-D8-A1XJ-01A-11R-A14M-07,3646,286,8122,11,538,64,297,1764,22,10798,895,20,540,10,477,222,133,64,423,112,573,30,645,928,3,3,156,338,596,16,13,12,1882,46,278,1228,792,420,1,2898,473,2,3,482,164,1461,319,104,241,3721,91,1759,515,3,1404,282,9,1219,175,18,959,1225,613,9,238,2456,48,59,974,868,734,66,85,5,285,1,330,355,899,50,1688,799,57,277,1244,134,101,1326,713,364,867,206,245,112,365,41,957,633,20,1004,317,1115,258,485,1225,289,55,595,120,52,858,137,526,25,33,1035,368,2553,69,1358,72,884,667,799,477,318,390,876,2786,898,291,99,1952,558,265,803,233,252,3650,123,752,3603,345,1985,523,4,319,0,706,281,146,136,3089,93,4,1316,126,1217,19149,3,1074,1,17,1080,27,3,61,24,88,423,726,619,255,3,4307,197,131,241,54,875,13,605,291,1345,1419,569,793,120,291,342,3097,204,198,3474,274,644,2,1549,858,3,521,950,2,15,130,816,179,142,150,2,728,0,16,2377,181,12,5777,652,278,219,2,1,83,23,108,15,137,26,715,0,132,155,85,649,21,367,9,0,0,12238,24,11,9,645,1403,5407,119,7,82,138,25,240,18,34,0,17,344,27,531,192,1003,293,229,304,44,2,1,694,0,76,954,16,229,236,15,165,0,35,385,54,1527,15,798,1276,0,145,1177,2258,346,10,411,173,24,2521,567,205,0,708,2,1274
TCGA-A8-A082-01A-11R-A00Z-07,15452,1291,55167,102,917,77,449,9350,58,11575,1530,69,1325,77,1728,854,374,48,1007,257,149,57,2627,1193,46,18,703,460,2135,32,111,19,4840,127,652,2001,1864,1027,1,27974,1484,20,13,1132,240,4043,1028,5292,535,21182,882,4657,2293,49,2143,1116,36,1606,523,193,1689,1688,1804,180,1105,7817,103,256,2739,1627,1064,214,753,21,918,1,949,1120,3135,11,2347,1710,192,810,3938,248,50,3500,926,703,2233,1990,1161,212,1044,503,1938,2458,74,2706,1106,3651,855,1219,4988,454,128,1960,398,106,7132,563,1790,209,78,2560,1136,2238,235,3600,124,3133,1874,2065,644,1419,671,1048,2319,2092,2784,830,2487,388,480,1394,493,746,3200,386,1257,17947,1255,3480,1163,1,877,8,2750,1594,563,369,3386,198,21,3186,1001,5943,25042,5,2972,28,30,1478,146,32,150,78,75,1864,238,1516,1025,6,11536,1390,416,1112,127,2880,3,2366,2184,525,1890,1531,1506,471,850,3796,4284,560,483,1756,359,653,12,4980,644,237,1673,1441,11,17,401,1420,676,710,779,5,1741,5,13,10266,294,49,20412,2612,609,1588,21,7,381,135,132,41,138,83,73,4,227,280,494,2447,53,914,12,1,1,2905,127,25,38,2390,2173,14940,936,5,9896,189,340,446,20,1031,3,84,1926,24,775,180,3643,1167,361,483,87,16,3,1123,2,1334,7884,6,691,616,14,270,2,41,594,85,11133,373,1148,1656,2,449,774,2280,2833,15,794,812,18,8175,2714,83,10,2454,6,3713
TCGA-A2-A3KD-01A-12R-A213-07,1535,1378,1880,191,946,118,1270,13538,108,632,893,1312,657,31,3582,3806,46,20,824,798,1079,43,2094,1994,55,9,190,1890,848,39,19,70,2440,374,245,682,1307,693,5,33428,986,65,38,643,108,2378,916,5308,1792,22287,481,9190,46,62,1694,538,20,1055,783,1242,1576,1509,1072,251,898,7480,80,804,1430,701,736,89,560,60,714,8,555,1676,1443,5,4565,1180,671,390,3232,831,1866,2628,620,683,2219,972,295,148,479,265,841,985,522,987,3628,2257,260,823,2128,1168,661,5237,323,523,1844,265,3187,512,194,2333,484,2586,167,2585,147,1911,1006,763,158,3464,395,1335,1396,1762,2053,364,4826,39,272,844,301,792,2583,4312,832,7488,657,17247,799,38,549,16,1288,307,983,1058,2635,320,54,1848,688,2597,24467,14,1501,33,24,4472,65,92,553,1837,1,445,771,2609,356,5,6387,1009,359,190,158,2084,15,4475,2430,504,1496,662,773,1624,2101,3401,586,372,1106,9005,478,476,23,5018,239,200,835,1074,2,84,276,967,753,465,371,18,1499,4,60,9023,167,49,18974,2562,808,2387,66,29,431,175,108,197,278,624,425,10,826,1772,74,3983,36,386,35,7,1,4208,128,334,20,1875,778,19202,233,70,3201,103,209,1249,242,897,2,178,897,889,514,1500,9120,536,1166,1410,106,1427,29,759,19,192,9857,276,1641,383,114,770,1,101,897,1632,17524,444,307,3814,0,1868,743,4945,3653,159,380,1489,158,12003,3152,310,263,4433,15,2472
TCGA-GM-A2DK-01A-21R-A180-07,3032,2271,8024,255,352,228,8171,8626,345,2419,296,802,439,256,12363,4752,272,148,2686,2257,2172,884,1562,1649,1196,107,239,6468,3283,301,237,57,1258,1083,265,1072,1113,1300,22,64776,684,82,51,312,183,922,2403,4344,1282,18344,5346,3945,2388,162,1462,847,289,398,2047,5206,541,721,392,100,519,1341,11,2362,388,566,322,81,2311,54,517,135,6076,687,1276,2481,2954,198,2375,303,2013,1090,1292,2115,229,161,319,363,339,100,159,796,1347,326,1651,579,2624,4245,432,498,813,3414,6099,3169,190,2081,3867,315,1752,576,81,887,434,10108,61,474,156,2118,784,272,710,1495,330,783,801,1113,3357,138,6465,1567,153,307,196,140,1526,2647,515,4900,400,4310,236,86,279,1,942,562,268,2530,1149,2274,192,656,789,2393,22360,82,1148,52,29,3156,614,62,1452,4183,119,292,742,23211,237,37,1250,1205,186,607,544,2041,37,7279,1924,532,2646,364,265,443,2315,6699,2143,313,1900,2672,878,272,37,8939,531,170,762,499,119,995,189,505,802,319,101,168,984,94,408,7266,327,187,17105,2684,264,2165,1145,46,249,7764,94,476,137,400,1066,30,1976,27135,215,4030,75,242,1128,49,78,6914,5159,570,113,3145,2021,11865,252,42,6316,209,123,4553,412,909,92,148,462,747,294,792,12711,302,5680,1240,38,554,74,581,8,63,8702,301,2939,380,342,2444,35,570,341,3085,14858,22,436,1877,187,971,463,2183,3708,416,214,3619,291,4713,2050,2495,1555,4240,3387,1232
TCGA-B6-A0WY-01A-11R-A109-07,6546,1090,37280,87,344,1476,789,14249,62,1323,384,66,507,31,4881,4163,455,129,596,686,297,99,611,1748,41,8,300,1759,1612,216,158,39,2601,305,351,818,1274,386,4,42771,636,92,29,531,336,1289,6627,1299,1053,18390,356,4839,485,85,1427,450,24,1009,1350,2056,730,1682,752,45,168,2069,27,425,591,562,500,307,414,42,2620,1,558,1446,1576,55,2033,616,1376,482,2317,510,174,2936,329,372,425,394,413,61,208,209,1135,472,163,639,1582,3395,325,1282,1482,2327,255,5612,253,257,1377,219,2428,815,355,614,350,5516,170,1575,225,2057,701,285,489,2118,454,1115,939,1280,1511,202,2945,598,146,809,102,253,1137,822,379,5344,605,7926,329,34,693,0,912,1317,387,897,3450,354,33,1452,1791,1842,22528,5,1244,18,40,5091,111,76,777,918,4,1014,1633,934,308,2,2603,1008,194,611,87,1479,44,4526,2708,1009,2861,424,342,381,3202,2497,4171,285,1021,3437,408,182,65,9286,601,702,631,668,38,51,194,594,526,282,288,2,1059,2,71,10381,386,60,20417,3287,583,1485,22,20,139,116,161,265,102,259,670,89,1047,888,199,5882,35,296,22,1,0,6781,45,131,28,2084,886,17334,284,115,1862,124,160,2208,146,219,0,315,404,25,494,1165,6127,225,915,3933,53,57,22,665,11,80,4824,15,1216,192,78,7626,1,119,638,143,14562,695,355,3051,0,698,613,2592,3968,593,397,4249,121,5022,1353,313,52,5333,6,3451
TCGA-E2-A159-01A-11R-A115-07,4955,863,25004,163,1396,217,624,5037,72,10004,3494,251,1185,41,3865,1017,306,123,1188,251,1837,74,4918,2664,61,30,514,820,4214,83,159,36,10271,131,1080,1242,2771,1790,6,36821,3187,145,17,1750,332,6696,940,464,972,22280,392,3400,420,80,3598,1089,17,2361,1110,488,2921,5710,2696,147,2292,15648,227,224,2455,5042,2906,149,159,44,2446,5,593,1355,4585,101,2858,2484,180,772,8594,351,421,3855,925,1403,5404,620,1844,454,922,226,1967,2180,78,4837,4046,2233,1713,2697,3214,1976,70,2509,316,552,1683,1202,3815,112,108,8215,1736,2975,378,3465,126,2351,3395,1914,6932,2693,1009,2696,4650,2364,1088,812,2024,7505,674,3758,982,2526,4115,223,2274,14278,870,5309,1292,150,2849,3,2306,704,90,1926,9076,1061,45,4127,506,5211,58289,3,3836,7,12,3206,71,166,454,227,224,1170,787,4009,903,1,10174,1401,504,1569,503,3630,134,2681,1937,3291,12068,1887,1983,1008,603,7006,6376,463,529,5819,123,2006,56,6475,723,18,2098,2005,10,49,1323,5467,654,1060,1362,25,1458,28,65,5134,485,161,28224,1711,698,1466,10,12,909,41,397,41,1539,60,696,0,1141,103,381,6178,67,1126,27,5,0,12197,87,38,26,3881,1076,9503,1188,14,316,436,189,790,34,198,0,94,2623,111,1057,249,6091,1327,1988,904,69,62,24,4072,4,405,8126,47,792,1331,20,216,2,463,1230,333,10761,42,2975,1807,6,1120,3271,3224,5073,35,2132,939,100,7769,1266,303,25,3514,13,1655
